iter	Passed	Remaining
517	591	550
518	592	549
519	594	548
520	595	547
521	596	545
522	597	544
523	598	543
524	599	542
525	600	540
526	601	539
527	602	538
528	603	537
529	604	535
530	605	534
531	606	533
532	607	531
533	608	530
534	609	529
535	610	528
536	611	526
537	612	525
538	613	524
539	614	523
540	615	521
541	616	520
542	617	519
543	618	518
544	619	517
545	620	516
546	621	514
547	622	513
548	624	512
549	625	511
550	626	510
551	627	509
552	628	508
553	630	507
554	631	506
555	632	504
556	633	503
557	634	502
558	635	501
559	636	500
560	637	499
561	638	497
562	640	496
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	487
571	649	486
572	650	484
573	651	483
574	652	482
575	653	481
576	655	480
577	656	479
578	657	477
579	658	476
580	659	475
581	660	474
582	661	473
583	662	472
584	663	470
585	664	469
586	665	468
587	666	467
588	667	466
589	668	464
590	670	463
591	671	462
592	672	461
593	673	460
594	674	459
595	675	458
596	676	456
597	678	455
598	679	454
599	680	453
600	681	452
601	682	451
602	683	450
603	684	449
604	686	447
605	687	446
606	688	445
607	689	444
608	690	443
609	691	441
610	693	441
611	694	440
612	695	439
613	696	438
614	697	436
615	699	435
616	700	434
617	701	433
618	702	432
619	703	431
620	704	429
621	705	428
622	706	427
623	707	426
624	709	425
625	710	424
626	711	423
627	712	422
628	713	420
629	714	419
630	716	418
631	717	417
632	718	416
633	719	415
634	720	413
635	721	412
636	722	411
637	723	410
638	724	409
639	725	408
640	727	407
641	728	406
642	729	404
643	730	403
644	731	402
645	732	401
646	734	400
647	735	399
648	736	398
649	737	397
650	739	396
651	740	394
652	741	393
653	742	392
654	743	391
655	744	390
656	745	389
657	746	388
658	747	387
659	749	385
660	750	384
661	751	383
662	752	382
663	753	381
664	754	380
665	755	378
666	756	377
667	757	376
668	758	375
669	759	374
670	760	372
671	761	371
672	763	370
673	764	369
674	765	368
675	766	367
676	767	366
677	768	365
678	769	363
679	770	362
680	771	361
681	772	360
682	773	359
683	774	357
684	775	356
685	776	355
686	777	354
687	778	353
688	779	351
689	780	350
690	781	349
691	782	348
692	783	347
693	784	346
694	785	344
695	786	343
696	787	342
697	789	341
698	790	340
699	792	339
700	793	338
701	794	337
702	795	336
703	796	334
704	797	333
705	798	332
706	799	331
707	800	330
708	802	329
709	803	328
710	804	326
711	805	325
712	806	324
713	807	323
714	808	322
715	809	320
716	810	319
717	811	318
718	812	317
719	813	316
720	814	315
721	816	314
722	817	313
723	819	312
724	820	311
725	821	310
726	823	309
727	824	308
728	825	307
729	827	305
730	828	304
731	829	303
732	831	302
733	832	301
734	833	300
735	834	299
736	835	298
737	837	297
738	838	296
739	839	294
740	840	293
741	841	292
742	842	291
743	843	290
744	844	289
745	845	287
746	846	286
747	847	285
748	848	284
749	850	283
750	850	282
751	851	280
752	853	279
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	862	270
761	863	269
762	864	268
763	865	267
764	866	266
765	867	264
766	868	263
767	869	262
768	870	261
769	871	260
770	872	259
771	873	258
772	874	256
773	875	255
774	877	254
775	878	253
776	879	252
777	880	251
778	881	249
779	882	248
780	883	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	889	240
787	890	239
788	891	238
789	892	237
790	893	236
791	894	234
792	895	233
793	896	232
794	897	231
795	898	230
796	899	229
797	900	227
798	901	226
799	902	225
800	903	224
801	904	223
802	905	222
803	907	221
804	908	220
805	909	218
806	910	217
807	911	216
808	912	215
809	913	214
810	915	213
811	916	212
812	917	211
813	918	209
814	919	208
815	920	207
816	921	206
817	922	205
818	923	204
819	924	203
820	926	201
821	927	200
822	928	199
823	929	198
824	930	197
825	931	196
826	932	195
827	933	193
828	934	192
829	935	191
830	936	190
831	937	189
832	938	188
833	940	187
834	941	186
835	942	184
836	943	183
837	944	182
838	945	181
839	946	180
840	948	179
841	949	178
842	950	176
843	951	175
844	952	174
845	953	173
846	954	172
847	955	171
848	956	170
849	957	168
850	958	167
851	959	166
852	960	165
853	961	164
854	962	163
855	963	162
856	964	160
857	965	159
858	966	158
859	967	157
860	968	156
861	969	155
862	970	154
863	971	152
864	972	151
865	973	150
866	974	149
867	975	148
868	976	147
869	977	146
870	979	145
871	980	143
872	981	142
873	982	141
874	983	140
875	984	139
876	986	138
877	987	137
878	988	136
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	995	128
886	996	126
887	997	125
888	998	124
889	999	123
890	1000	122
891	1001	121
892	1002	120
893	1003	119
894	1004	117
895	1005	116
896	1007	115
897	1008	114
898	1009	113
899	1010	112
900	1011	111
901	1012	110
902	1013	108
903	1014	107
904	1016	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1024	97
913	1025	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1032	88
921	1033	87
922	1034	86
923	1035	85
924	1036	84
925	1037	82
926	1038	81
927	1039	80
928	1040	79
929	1041	78
930	1042	77
931	1043	76
932	1044	75
933	1045	73
934	1046	72
935	1047	71
936	1048	70
937	1049	69
938	1050	68
939	1051	67
940	1053	66
941	1054	64
942	1055	63
943	1056	62
944	1057	61
945	1058	60
946	1059	59
947	1060	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1082	35
968	1084	34
969	1085	33
970	1086	32
971	1087	31
972	1088	30
973	1089	29
974	1090	27
975	1091	26
976	1092	25
977	1094	24
978	1095	23
979	1096	22
980	1097	21
981	1098	20
982	1099	19
983	1101	17
984	1102	16
985	1103	15
986	1104	14
987	1105	13
988	1106	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1113	5
995	1114	4
996	1116	3
997	1117	2
998	1118	1
999	1119	0
